"","digit_position","digit"
"1776",1776,0
"1777",1777,4
"1778",1778,9
"1779",1779,8
"1780",1780,8
"1781",1781,6
"1782",1782,2
"1783",1783,7
"1784",1784,2
"1785",1785,3
"1786",1786,2
"1787",1787,7
"1788",1788,9
"1789",1789,1
"1790",1790,7
"1791",1791,8
"1792",1792,6
"1793",1793,0
"1794",1794,8
"1795",1795,5
"1796",1796,7
"1797",1797,8
"1798",1798,4
"1799",1799,3
"1800",1800,8
"1801",1801,3
"1802",1802,8
"1803",1803,2
"1804",1804,7
"1805",1805,9
"1806",1806,6
"1807",1807,7
"1808",1808,9
"1809",1809,7
"1810",1810,6
"1811",1811,6
"1812",1812,8
"1813",1813,1
"1814",1814,4
"1815",1815,5
"1816",1816,4
"1817",1817,1
"1818",1818,0
"1819",1819,0
"1820",1820,9
"1821",1821,5
"1822",1822,3
"1823",1823,8
"1824",1824,8
"1825",1825,3
"1826",1826,7
"1827",1827,8
"1828",1828,6
"1829",1829,3
"1830",1830,6
"1831",1831,0
"1832",1832,9
"1833",1833,5
"1834",1834,0
"1835",1835,6
"1836",1836,8
"1837",1837,0
"1838",1838,0
"1839",1839,6
"1840",1840,4
"1841",1841,2
"1842",1842,2
"1843",1843,5
"1844",1844,1
"1845",1845,2
"1846",1846,5
"1847",1847,2
"1848",1848,0
"1849",1849,5
"1850",1850,1
"1851",1851,1
"1852",1852,7
"1853",1853,3
"1854",1854,9
"1855",1855,2
"1856",1856,9
"1857",1857,8
"1858",1858,4
"1859",1859,8
"1860",1860,9
"1861",1861,6
"1862",1862,0
"1863",1863,8
"1864",1864,4
"1865",1865,1
"1866",1866,2
"1867",1867,8
"1868",1868,4
"1869",1869,8
"1870",1870,8
"1871",1871,6
"1872",1872,2
"1873",1873,6
"1874",1874,9
"1875",1875,4
"1876",1876,5
"1877",1877,6
"1878",1878,0
"1879",1879,4
"1880",1880,2
"1881",1881,4
"1882",1882,1
"1883",1883,9
"1884",1884,6
"1885",1885,5
"1886",1886,2
"1887",1887,8
"1888",1888,5
"1889",1889,0
"1890",1890,2
"1891",1891,2
"1892",1892,2
"1893",1893,1
"1894",1894,0
"1895",1895,6
"1896",1896,6
"1897",1897,1
"1898",1898,1
"1899",1899,8
"1900",1900,6
"1901",1901,3
"1902",1902,0
"1903",1903,6
"1904",1904,7
"1905",1905,4
"1906",1906,4
"1907",1907,2
"1908",1908,7
"1909",1909,8
"1910",1910,6
"1911",1911,2
"1912",1912,2
"1913",1913,0
"1914",1914,3
"1915",1915,9
"1916",1916,1
"1917",1917,9
"1918",1918,4
"1919",1919,9
"1920",1920,4
"1921",1921,5
"1922",1922,0
"1923",1923,4
"1924",1924,7
"1925",1925,1
"1926",1926,2
"1927",1927,3
"1928",1928,7
"1929",1929,1
"1930",1930,3
"1931",1931,7
"1932",1932,8
"1933",1933,6
"1934",1934,9
"1935",1935,6
"1936",1936,0
"1937",1937,9
"1938",1938,5
"1939",1939,6
"1940",1940,3
"1941",1941,6
"1942",1942,4
"1943",1943,3
"1944",1944,7
"1945",1945,1
"1946",1946,9
"1947",1947,1
"1948",1948,7
"1949",1949,2
"1950",1950,8
"1951",1951,7
"1952",1952,4
"1953",1953,6
"1954",1954,7
"1955",1955,7
"1956",1956,6
"1957",1957,4
"1958",1958,6
"1959",1959,5
"1960",1960,7
"1961",1961,5
"1962",1962,7
"1963",1963,3
"1964",1964,9
"1965",1965,6
"1966",1966,2
"1967",1967,4
"1968",1968,1
"1969",1969,3
"1970",1970,8
"1971",1971,9
"1972",1972,0
"1973",1973,8
"1974",1974,6
"1975",1975,5
"1976",1976,8
"1977",1977,3
"1978",1978,2
"1979",1979,6
"1980",1980,4
"1981",1981,5
"1982",1982,9
"1983",1983,9
"1984",1984,5
"1985",1985,8
"1986",1986,1
"1987",1987,3
"1988",1988,3
"1989",1989,9
"1990",1990,0
"1991",1991,4
"1992",1992,7
"1993",1993,8
"1994",1994,0
"1995",1995,2
"1996",1996,7
"1997",1997,5
"1998",1998,9
"1999",1999,0
"2000",2000,0
"2001",2001,9
"2002",2002,9
"2003",2003,4
"2004",2004,6
"2005",2005,5
"2006",2006,7
"2007",2007,6
"2008",2008,4
"2009",2009,0
"2010",2010,7
"2011",2011,8
"2012",2012,9
"2013",2013,5
"2014",2014,1
"2015",2015,2
"2016",2016,6
"2017",2017,9
"2018",2018,4
"2019",2019,6
"2020",2020,8
"2021",2021,3
"2022",2022,9
"2023",2023,8
"2024",2024,3
"2025",2025,5
"2026",2026,2
"2027",2027,5
"2028",2028,9
"2029",2029,5
"2030",2030,7
"2031",2031,0
"2032",2032,9
"2033",2033,8
"2034",2034,2
"2035",2035,5
"2036",2036,8
"2037",2037,2
"2038",2038,2
"2039",2039,6
"2040",2040,2
"2041",2041,0
"2042",2042,5
"2043",2043,2
"2044",2044,2
"2045",2045,4
"2046",2046,8
"2047",2047,9
"2048",2048,4
"2049",2049,0
"2050",2050,7
"2051",2051,7
"2052",2052,2
"2053",2053,6
"2054",2054,7
"2055",2055,1
"2056",2056,9
"2057",2057,4
"2058",2058,7
"2059",2059,8
"2060",2060,2
"2061",2061,6
"2062",2062,8
"2063",2063,4
"2064",2064,8
"2065",2065,2
"2066",2066,6
"2067",2067,0
"2068",2068,1
"2069",2069,4
"2070",2070,7
"2071",2071,6
"2072",2072,9
"2073",2073,9
"2074",2074,0
"2075",2075,9
"2076",2076,0
"2077",2077,2
"2078",2078,6
"2079",2079,4
"2080",2080,0
"2081",2081,1
"2082",2082,3
"2083",2083,6
"2084",2084,3
"2085",2085,9
"2086",2086,4
"2087",2087,4
"2088",2088,3
"2089",2089,7
"2090",2090,4
"2091",2091,5
"2092",2092,5
"2093",2093,3
"2094",2094,0
"2095",2095,5
"2096",2096,0
"2097",2097,6
"2098",2098,8
"2099",2099,2
"2100",2100,0
"2101",2101,3
"2102",2102,4
"2103",2103,9
"2104",2104,6
"2105",2105,2
"2106",2106,5
"2107",2107,2
"2108",2108,4
"2109",2109,5
"2110",2110,1
"2111",2111,7
"2112",2112,4
"2113",2113,9
"2114",2114,3
"2115",2115,9
"2116",2116,9
"2117",2117,6
"2118",2118,5
"2119",2119,1
"2120",2120,4
"2121",2121,3
"2122",2122,1
"2123",2123,4
"2124",2124,2
"2125",2125,9
"2126",2126,8
"2127",2127,0
"2128",2128,9
"2129",2129,1
"2130",2130,9
"2131",2131,0
"2132",2132,6
"2133",2133,5
"2134",2134,9
"2135",2135,2
"2136",2136,5
"2137",2137,0
"2138",2138,9
"2139",2139,3
"2140",2140,7
"2141",2141,2
"2142",2142,2
"2143",2143,1
"2144",2144,6
"2145",2145,9
"2146",2146,6
"2147",2147,4
"2148",2148,6
"2149",2149,1
"2150",2150,5
"2151",2151,1
"2152",2152,5
"2153",2153,7
"2154",2154,0
"2155",2155,9
"2156",2156,8
"2157",2157,5
"2158",2158,8
"2159",2159,3
"2160",2160,8
"2161",2161,7
"2162",2162,4
"2163",2163,1
"2164",2164,0
"2165",2165,5
"2166",2166,9
"2167",2167,7
"2168",2168,8
"2169",2169,8
"2170",2170,5
"2171",2171,9
"2172",2172,5
"2173",2173,9
"2174",2174,7
"2175",2175,7
"2176",2176,2
"2177",2177,9
"2178",2178,7
"2179",2179,5
"2180",2180,4
"2181",2181,9
"2182",2182,8
"2183",2183,9
"2184",2184,3
"2185",2185,0
"2186",2186,1
"2187",2187,6
"2188",2188,1
"2189",2189,7
"2190",2190,5
"2191",2191,3
"2192",2192,9
"2193",2193,2
"2194",2194,8
"2195",2195,4
"2196",2196,6
"2197",2197,8
"2198",2198,1
"2199",2199,3
"2200",2200,8
"2201",2201,2
"2202",2202,6
"2203",2203,8
"2204",2204,6
"2205",2205,8
"2206",2206,3
"2207",2207,8
"2208",2208,6
"2209",2209,8
"2210",2210,9
"2211",2211,4
"2212",2212,2
"2213",2213,7
"2214",2214,7
"2215",2215,4
"2216",2216,1
"2217",2217,5
"2218",2218,5
"2219",2219,9
"2220",2220,9
"2221",2221,1
"2222",2222,8
"2223",2223,5
"2224",2224,5
"2225",2225,9
"2226",2226,2
"2227",2227,5
"2228",2228,2
"2229",2229,4
"2230",2230,5
"2231",2231,9
"2232",2232,5
"2233",2233,3
"2234",2234,9
"2235",2235,5
"2236",2236,9
"2237",2237,4
"2238",2238,3
"2239",2239,1
"2240",2240,0
"2241",2241,4
"2242",2242,9
"2243",2243,9
"2244",2244,7
"2245",2245,2
"2246",2246,5
"2247",2247,2
"2248",2248,4
"2249",2249,6
"2250",2250,8
"2251",2251,0
"2252",2252,8
"2253",2253,4
"2254",2254,5
"2255",2255,9
"2256",2256,8
"2257",2257,7
"2258",2258,2
"2259",2259,7
"2260",2260,3
"2261",2261,6
"2262",2262,4
"2263",2263,4
"2264",2264,6
"2265",2265,9
"2266",2266,5
"2267",2267,8
"2268",2268,4
"2269",2269,8
"2270",2270,6
"2271",2271,5
"2272",2272,3
"2273",2273,8
"2274",2274,3
"2275",2275,6
"2276",2276,7
"2277",2277,3
"2278",2278,6
"2279",2279,2
"2280",2280,2
"2281",2281,2
"2282",2282,6
"2283",2283,2
"2284",2284,6
"2285",2285,0
"2286",2286,9
"2287",2287,9
"2288",2288,1
"2289",2289,2
"2290",2290,4
"2291",2291,6
"2292",2292,0
"2293",2293,8
"2294",2294,0
"2295",2295,5
"2296",2296,1
"2297",2297,2
"2298",2298,4
"2299",2299,3
"2300",2300,8
"2301",2301,8
"2302",2302,4
"2303",2303,3
"2304",2304,9
"2305",2305,0
"2306",2306,4
"2307",2307,5
"2308",2308,1
"2309",2309,2
"2310",2310,4
"2311",2311,4
"2312",2312,1
"2313",2313,3
"2314",2314,6
"2315",2315,5
"2316",2316,4
"2317",2317,9
"2318",2318,7
"2319",2319,6
"2320",2320,2
"2321",2321,7
"2322",2322,8
"2323",2323,0
"2324",2324,7
"2325",2325,9
"2326",2326,7
"2327",2327,7
"2328",2328,1
"2329",2329,5
"2330",2330,6
"2331",2331,9
"2332",2332,1
"2333",2333,4
"2334",2334,3
"2335",2335,5
"2336",2336,9
"2337",2337,9
"2338",2338,7
"2339",2339,7
"2340",2340,0
"2341",2341,0
"2342",2342,1
"2343",2343,2
"2344",2344,9
"2345",2345,6
"2346",2346,1
"2347",2347,6
"2348",2348,0
"2349",2349,8
"2350",2350,9
"2351",2351,4
"2352",2352,4
"2353",2353,1
"2354",2354,6
"2355",2355,9
"2356",2356,4
"2357",2357,8
"2358",2358,6
"2359",2359,8
"2360",2360,5
"2361",2361,5
"2362",2362,5
"2363",2363,8
"2364",2364,4
"2365",2365,8
"2366",2366,4
"2367",2367,0
"2368",2368,6
"2369",2369,3
"2370",2370,5
"2371",2371,3
"2372",2372,4
"2373",2373,2
"2374",2374,2
"2375",2375,0
"2376",2376,7
"2377",2377,2
"2378",2378,2
"2379",2379,2
"2380",2380,5
"2381",2381,8
"2382",2382,2
"2383",2383,8
"2384",2384,4
"2385",2385,8
"2386",2386,8
"2387",2387,6
"2388",2388,4
"2389",2389,8
"2390",2390,1
"2391",2391,5
"2392",2392,8
"2393",2393,4
"2394",2394,5
"2395",2395,6
"2396",2396,0
"2397",2397,2
"2398",2398,8
"2399",2399,5
"2400",2400,0
"2401",2401,6
"2402",2402,0
"2403",2403,1
"2404",2404,6
"2405",2405,8
"2406",2406,4
"2407",2407,2
"2408",2408,7
"2409",2409,3
"2410",2410,9
"2411",2411,4
"2412",2412,5
"2413",2413,2
"2414",2414,2
"2415",2415,6
"2416",2416,7
"2417",2417,4
"2418",2418,6
"2419",2419,7
"2420",2420,6
"2421",2421,7
"2422",2422,8
"2423",2423,8
"2424",2424,9
"2425",2425,5
"2426",2426,2
"2427",2427,5
"2428",2428,2
"2429",2429,1
"2430",2430,3
"2431",2431,8
"2432",2432,5
"2433",2433,2
"2434",2434,2
"2435",2435,5
"2436",2436,4
"2437",2437,9
"2438",2438,9
"2439",2439,5
"2440",2440,4
"2441",2441,6
"2442",2442,6
"2443",2443,6
"2444",2444,7
"2445",2445,2
"2446",2446,7
"2447",2447,8
"2448",2448,2
"2449",2449,3
"2450",2450,9
"2451",2451,8
"2452",2452,6
"2453",2453,4
"2454",2454,5
"2455",2455,6
"2456",2456,5
"2457",2457,9
"2458",2458,6
"2459",2459,1
"2460",2460,1
"2461",2461,6
"2462",2462,3
"2463",2463,5
"2464",2464,4
"2465",2465,8
"2466",2466,8
"2467",2467,6
"2468",2468,2
"2469",2469,3
"2470",2470,0
"2471",2471,5
"2472",2472,7
"2473",2473,7
"2474",2474,4
"2475",2475,5
"2476",2476,6
"2477",2477,4
"2478",2478,9
"2479",2479,8
"2480",2480,0
"2481",2481,3
"2482",2482,5
"2483",2483,5
"2484",2484,9
"2485",2485,3
"2486",2486,6
"2487",2487,3
"2488",2488,4
"2489",2489,5
"2490",2490,6
"2491",2491,8
"2492",2492,1
"2493",2493,7
"2494",2494,4
"2495",2495,3
"2496",2496,2
"2497",2497,4
"2498",2498,1
"2499",2499,1
"2500",2500,2
"2501",2501,5
"2502",2502,1
"2503",2503,5
"2504",2504,0
"2505",2505,7
"2506",2506,6
"2507",2507,0
"2508",2508,6
"2509",2509,9
"2510",2510,4
"2511",2511,7
"2512",2512,9
"2513",2513,4
"2514",2514,5
"2515",2515,1
"2516",2516,0
"2517",2517,9
"2518",2518,6
"2519",2519,5
"2520",2520,9
"2521",2521,6
"2522",2522,0
"2523",2523,9
"2524",2524,4
"2525",2525,0
"2526",2526,2
"2527",2527,5
"2528",2528,2
"2529",2529,2
"2530",2530,8
"2531",2531,8
"2532",2532,7
"2533",2533,9
"2534",2534,7
"2535",2535,1
"2536",2536,0
"2537",2537,8
"2538",2538,9
"2539",2539,3
"2540",2540,1
"2541",2541,4
"2542",2542,5
"2543",2543,6
"2544",2544,6
"2545",2545,9
"2546",2546,1
"2547",2547,3
"2548",2548,6
"2549",2549,8
"2550",2550,6
"2551",2551,7
"2552",2552,2
"2553",2553,2
"2554",2554,8
"2555",2555,7
"2556",2556,4
"2557",2557,8
"2558",2558,9
"2559",2559,4
"2560",2560,0
"2561",2561,5
"2562",2562,6
"2563",2563,0
"2564",2564,1
"2565",2565,0
"2566",2566,1
"2567",2567,5
"2568",2568,0
"2569",2569,3
"2570",2570,3
"2571",2571,0
"2572",2572,8
"2573",2573,6
"2574",2574,1
"2575",2575,7
"2576",2576,9
"2577",2577,2
"2578",2578,8
"2579",2579,6
"2580",2580,8
"2581",2581,0
"2582",2582,9
"2583",2583,2
"2584",2584,0
"2585",2585,8
"2586",2586,7
"2587",2587,4
"2588",2588,7
"2589",2589,6
"2590",2590,0
"2591",2591,9
"2592",2592,1
"2593",2593,7
"2594",2594,8
"2595",2595,2
"2596",2596,4
"2597",2597,9
"2598",2598,3
"2599",2599,8
"2600",2600,5
"2601",2601,8
"2602",2602,9
"2603",2603,0
"2604",2604,0
"2605",2605,9
"2606",2606,7
"2607",2607,1
"2608",2608,4
"2609",2609,9
"2610",2610,0
"2611",2611,9
"2612",2612,6
"2613",2613,7
"2614",2614,5
"2615",2615,9
"2616",2616,8
"2617",2617,5
"2618",2618,2
"2619",2619,6
"2620",2620,1
"2621",2621,3
"2622",2622,6
"2623",2623,5
"2624",2624,5
"2625",2625,4
"2626",2626,9
"2627",2627,7
"2628",2628,8
"2629",2629,1
"2630",2630,8
"2631",2631,9
"2632",2632,3
"2633",2633,1
"2634",2634,2
"2635",2635,9
"2636",2636,7
"2637",2637,8
"2638",2638,4
"2639",2639,8
"2640",2640,2
"2641",2641,1
"2642",2642,6
"2643",2643,8
"2644",2644,2
"2645",2645,9
"2646",2646,9
"2647",2647,8
"2648",2648,9
"2649",2649,4
"2650",2650,8
"2651",2651,7
"2652",2652,2
"2653",2653,2
"2654",2654,6
"2655",2655,5
"2656",2656,8
"2657",2657,8
"2658",2658,0
"2659",2659,4
"2660",2660,8
"2661",2661,5
"2662",2662,7
"2663",2663,5
"2664",2664,6
"2665",2665,4
"2666",2666,0
"2667",2667,1
"2668",2668,4
"2669",2669,2
"2670",2670,7
"2671",2671,0
"2672",2672,4
"2673",2673,7
"2674",2674,7
"2675",2675,5
"2676",2676,5
"2677",2677,5
"2678",2678,1
"2679",2679,3
"2680",2680,2
"2681",2681,3
"2682",2682,7
"2683",2683,9
"2684",2684,6
"2685",2685,4
"2686",2686,1
"2687",2687,4
"2688",2688,5
"2689",2689,1
"2690",2690,5
"2691",2691,2
"2692",2692,3
"2693",2693,7
"2694",2694,4
"2695",2695,6
"2696",2696,2
"2697",2697,3
"2698",2698,4
"2699",2699,3
"2700",2700,6
"2701",2701,4
"2702",2702,5
"2703",2703,4
"2704",2704,2
"2705",2705,8
"2706",2706,5
"2707",2707,8
"2708",2708,4
"2709",2709,4
"2710",2710,4
"2711",2711,7
"2712",2712,9
"2713",2713,5
"2714",2714,2
"2715",2715,6
"2716",2716,5
"2717",2717,8
"2718",2718,6
"2719",2719,7
"2720",2720,8
"2721",2721,2
"2722",2722,1
"2723",2723,0
"2724",2724,5
"2725",2725,1
"2726",2726,1
"2727",2727,4
"2728",2728,1
"2729",2729,3
"2730",2730,5
"2731",2731,4
"2732",2732,7
"2733",2733,3
"2734",2734,5
"2735",2735,7
"2736",2736,3
"2737",2737,9
"2738",2738,5
"2739",2739,2
"2740",2740,3
"2741",2741,1
"2742",2742,1
"2743",2743,3
"2744",2744,4
"2745",2745,2
"2746",2746,7
"2747",2747,1
"2748",2748,6
"2749",2749,6
"2750",2750,1
"2751",2751,0
"2752",2752,2
"2753",2753,1
"2754",2754,3
"2755",2755,5
"2756",2756,9
"2757",2757,6
"2758",2758,9
"2759",2759,5
"2760",2760,3
"2761",2761,6
"2762",2762,2
"2763",2763,3
"2764",2764,1
"2765",2765,4
"2766",2766,4
"2767",2767,2
"2768",2768,9
"2769",2769,5
"2770",2770,2
"2771",2771,4
"2772",2772,8
"2773",2773,4
"2774",2774,9
"2775",2775,3
"2776",2776,7
"2777",2777,1
"2778",2778,8
"2779",2779,7
"2780",2780,1
"2781",2781,1
"2782",2782,0
"2783",2783,1
"2784",2784,4
"2785",2785,5
"2786",2786,7
"2787",2787,6
"2788",2788,5
"2789",2789,4
"2790",2790,0
"2791",2791,3
"2792",2792,5
"2793",2793,9
"2794",2794,0
"2795",2795,2
"2796",2796,7
"2797",2797,9
"2798",2798,9
"2799",2799,3
"2800",2800,4
"2801",2801,4
"2802",2802,0
"2803",2803,3
"2804",2804,7
"2805",2805,4
"2806",2806,2
"2807",2807,0
"2808",2808,0
"2809",2809,7
"2810",2810,3
"2811",2811,1
"2812",2812,0
"2813",2813,5
"2814",2814,7
"2815",2815,8
"2816",2816,5
"2817",2817,3
"2818",2818,9
"2819",2819,0
"2820",2820,6
"2821",2821,2
"2822",2822,1
"2823",2823,9
"2824",2824,8
"2825",2825,3
"2826",2826,8
"2827",2827,7
"2828",2828,4
"2829",2829,4
"2830",2830,7
"2831",2831,8
"2832",2832,0
"2833",2833,8
"2834",2834,4
"2835",2835,7
"2836",2836,8
"2837",2837,4
"2838",2838,8
"2839",2839,9
"2840",2840,6
"2841",2841,8
"2842",2842,3
"2843",2843,3
"2844",2844,2
"2845",2845,1
"2846",2846,4
"2847",2847,4
"2848",2848,5
"2849",2849,7
"2850",2850,1
"2851",2851,3
"2852",2852,8
"2853",2853,6
"2854",2854,8
"2855",2855,7
"2856",2856,5
"2857",2857,1
"2858",2858,9
"2859",2859,4
"2860",2860,3
"2861",2861,5
"2862",2862,0
"2863",2863,6
"2864",2864,4
"2865",2865,3
"2866",2866,0
"2867",2867,2
"2868",2868,1
"2869",2869,8
"2870",2870,4
"2871",2871,5
"2872",2872,3
"2873",2873,1
"2874",2874,9
"2875",2875,1
"2876",2876,0
"2877",2877,4
"2878",2878,8
"2879",2879,4
"2880",2880,8
"2881",2881,1
"2882",2882,0
"2883",2883,0
"2884",2884,5
"2885",2885,3
"2886",2886,7
"2887",2887,0
"2888",2888,6
"2889",2889,1
"2890",2890,4
"2891",2891,6
"2892",2892,8
"2893",2893,0
"2894",2894,6
"2895",2895,7
"2896",2896,4
"2897",2897,9
"2898",2898,1
"2899",2899,9
"2900",2900,2
"2901",2901,7
"2902",2902,8
"2903",2903,1
"2904",2904,9
"2905",2905,1
"2906",2906,1
"2907",2907,9
"2908",2908,7
"2909",2909,9
"2910",2910,3
"2911",2911,9
"2912",2912,9
"2913",2913,5
"2914",2914,2
"2915",2915,0
"2916",2916,6
"2917",2917,1
"2918",2918,4
"2919",2919,1
"2920",2920,9
"2921",2921,6
"2922",2922,6
"2923",2923,3
"2924",2924,4
"2925",2925,2
"2926",2926,8
"2927",2927,7
"2928",2928,5
"2929",2929,4
"2930",2930,4
"2931",2931,4
"2932",2932,0
"2933",2933,6
"2934",2934,4
"2935",2935,3
"2936",2936,7
"2937",2937,4
"2938",2938,5
"2939",2939,1
"2940",2940,2
"2941",2941,3
"2942",2942,7
"2943",2943,1
"2944",2944,8
"2945",2945,1
"2946",2946,9
"2947",2947,2
"2948",2948,1
"2949",2949,7
"2950",2950,9
"2951",2951,9
"2952",2952,9
"2953",2953,8
"2954",2954,3
"2955",2955,9
"2956",2956,1
"2957",2957,0
"2958",2958,1
"2959",2959,5
"2960",2960,9
"2961",2961,1
"2962",2962,9
"2963",2963,5
"2964",2964,6
"2965",2965,1
"2966",2966,8
"2967",2967,1
"2968",2968,4
"2969",2969,6
"2970",2970,7
"2971",2971,5
"2972",2972,1
"2973",2973,4
"2974",2974,2
"2975",2975,6
"2976",2976,9
"2977",2977,1
"2978",2978,2
"2979",2979,3
"2980",2980,9
"2981",2981,7
"2982",2982,4
"2983",2983,8
"2984",2984,9
"2985",2985,4
"2986",2986,0
"2987",2987,9
"2988",2988,0
"2989",2989,7
"2990",2990,1
"2991",2991,8
"2992",2992,6
"2993",2993,4
"2994",2994,9
"2995",2995,4
"2996",2996,2
"2997",2997,3
"2998",2998,1
"2999",2999,9
"3000",3000,6
"3001",3001,1
"3002",3002,5
"3003",3003,6
"3004",3004,7
"3005",3005,9
"3006",3006,4
"3007",3007,5
"3008",3008,2
"3009",3009,0
"3010",3010,8
"3011",3011,0
"3012",3012,9
"3013",3013,5
"3014",3014,1
"3015",3015,4
"3016",3016,6
"3017",3017,5
"3018",3018,5
"3019",3019,0
"3020",3020,2
"3021",3021,2
"3022",3022,5
"3023",3023,2
"3024",3024,3
"3025",3025,1
"3026",3026,6
"3027",3027,0
"3028",3028,3
"3029",3029,8
"3030",3030,8
"3031",3031,1
"3032",3032,9
"3033",3033,3
"3034",3034,0
"3035",3035,1
"3036",3036,4
"3037",3037,2
"3038",3038,0
"3039",3039,9
"3040",3040,3
"3041",3041,7
"3042",3042,6
"3043",3043,2
"3044",3044,1
"3045",3045,3
"3046",3046,7
"3047",3047,8
"3048",3048,5
"3049",3049,5
"3050",3050,9
"3051",3051,5
"3052",3052,6
"3053",3053,6
"3054",3054,3
"3055",3055,8
"3056",3056,9
"3057",3057,3
"3058",3058,7
"3059",3059,7
"3060",3060,8
"3061",3061,7
"3062",3062,0
"3063",3063,8
"3064",3064,3
"3065",3065,0
"3066",3066,3
"3067",3067,9
"3068",3068,0
"3069",3069,6
"3070",3070,9
"3071",3071,7
"3072",3072,9
"3073",3073,2
"3074",3074,0
"3075",3075,7
"3076",3076,7
"3077",3077,3
"3078",3078,4
"3079",3079,6
"3080",3080,7
"3081",3081,2
"3082",3082,2
"3083",3083,1
"3084",3084,8
"3085",3085,2
"3086",3086,5
"3087",3087,6
"3088",3088,2
"3089",3089,5
"3090",3090,9
"3091",3091,9
"3092",3092,6
"3093",3093,6
"3094",3094,1
"3095",3095,5
"3096",3096,0
"3097",3097,1
"3098",3098,4
"3099",3099,2
"3100",3100,1
"3101",3101,5
"3102",3102,0
"3103",3103,3
"3104",3104,0
"3105",3105,6
"3106",3106,8
"3107",3107,0
"3108",3108,3
"3109",3109,8
"3110",3110,4
"3111",3111,4
"3112",3112,7
"3113",3113,7
"3114",3114,3
"3115",3115,4
"3116",3116,5
"3117",3117,4
"3118",3118,9
"3119",3119,2
"3120",3120,0
"3121",3121,2
"3122",3122,6
"3123",3123,0
"3124",3124,5
"3125",3125,4
"3126",3126,1
"3127",3127,4
"3128",3128,6
"3129",3129,6
"3130",3130,5
"3131",3131,9
"3132",3132,2
"3133",3133,5
"3134",3134,2
"3135",3135,0
"3136",3136,1
"3137",3137,4
"3138",3138,9
"3139",3139,7
"3140",3140,4
"3141",3141,4
"3142",3142,2
"3143",3143,8
"3144",3144,5
"3145",3145,0
"3146",3146,7
"3147",3147,3
"3148",3148,2
"3149",3149,5
"3150",3150,1
"3151",3151,8
"3152",3152,6
"3153",3153,6
"3154",3154,6
"3155",3155,0
"3156",3156,0
"3157",3157,2
"3158",3158,1
"3159",3159,3
"3160",3160,2
"3161",3161,4
"3162",3162,3
"3163",3163,4
"3164",3164,0
"3165",3165,8
"3166",3166,8
"3167",3167,1
"3168",3168,9
"3169",3169,0
"3170",3170,7
"3171",3171,1
"3172",3172,0
"3173",3173,4
"3174",3174,8
"3175",3175,6
"3176",3176,3
"3177",3177,3
"3178",3178,1
"3179",3179,7
"3180",3180,3
"3181",3181,4
"3182",3182,6
"3183",3183,4
"3184",3184,9
"3185",3185,6
"3186",3186,5
"3187",3187,1
"3188",3188,4
"3189",3189,5
"3190",3190,3
"3191",3191,9
"3192",3192,0
"3193",3193,5
"3194",3194,7
"3195",3195,9
"3196",3196,6
"3197",3197,2
"3198",3198,6
"3199",3199,8
"3200",3200,5
"3201",3201,6
"3202",3202,1
"3203",3203,0
"3204",3204,0
"3205",3205,5
"3206",3206,5
"3207",3207,0
"3208",3208,8
"3209",3209,1
"3210",3210,0
"3211",3211,6
"3212",3212,6
"3213",3213,5
"3214",3214,8
"3215",3215,7
"3216",3216,9
"3217",3217,6
"3218",3218,9
"3219",3219,9
"3220",3220,8
"3221",3221,1
"3222",3222,6
"3223",3223,3
"3224",3224,5
"3225",3225,7
"3226",3226,4
"3227",3227,7
"3228",3228,3
"3229",3229,6
"3230",3230,3
"3231",3231,8
"3232",3232,4
"3233",3233,0
"3234",3234,5
"3235",3235,2
"3236",3236,5
"3237",3237,7
"3238",3238,1
"3239",3239,4
"3240",3240,5
"3241",3241,9
"3242",3242,1
"3243",3243,0
"3244",3244,2
"3245",3245,8
"3246",3246,9
"3247",3247,7
"3248",3248,0
"3249",3249,6
"3250",3250,4
"3251",3251,1
"3252",3252,4
"3253",3253,0
"3254",3254,1
"3255",3255,1
"3256",3256,0
"3257",3257,9
"3258",3258,7
"3259",3259,1
"3260",3260,2
"3261",3261,0
"3262",3262,6
"3263",3263,2
"3264",3264,8
"3265",3265,0
"3266",3266,4
"3267",3267,3
"3268",3268,9
"3269",3269,0
"3270",3270,3
"3271",3271,9
"3272",3272,7
"3273",3273,5
"3274",3274,9
"3275",3275,5
"3276",3276,1
"3277",3277,5
"3278",3278,6
"3279",3279,7
"3280",3280,7
"3281",3281,1
"3282",3282,5
"3283",3283,7
"3284",3284,7
"3285",3285,0
"3286",3286,0
"3287",3287,4
"3288",3288,2
"3289",3289,0
"3290",3290,3
"3291",3291,3
"3292",3292,7
"3293",3293,8
"3294",3294,6
"3295",3295,9
"3296",3296,9
"3297",3297,3
"3298",3298,6
"3299",3299,0
"3300",3300,0
"3301",3301,7
"3302",3302,2
"3303",3303,3
"3304",3304,0
"3305",3305,5
"3306",3306,5
"3307",3307,8
"3308",3308,7
"3309",3309,6
"3310",3310,3
"3311",3311,1
"3312",3312,7
"3313",3313,6
"3314",3314,3
"3315",3315,5
"3316",3316,9
"3317",3317,4
"3318",3318,2
"3319",3319,1
"3320",3320,8
"3321",3321,7
"3322",3322,3
"3323",3323,1
"3324",3324,2
"3325",3325,5
"3326",3326,1
"3327",3327,4
"3328",3328,7
"3329",3329,1
