"","occurrenceID","eventID","decimalLatitude","decimalLongitude","scientificName","eventDate","eventTime","timezone","coordinateUncertaintyInMeters","recordedBy","stateProvince"
"217",13064,551556,-32.7,152,"Uperoleia mahonyi",2023-04-08,18:34:17,"GMT+1000",10000,809831,"New South Wales"
"218",13065,551556,-32.7,152,"Crinia signifera",2023-04-08,18:34:17,"GMT+1000",10000,809831,"New South Wales"
"219",13066,551556,-32.7,152,"Paracrinia haswelli",2023-04-08,18:34:17,"GMT+1000",10000,809831,"New South Wales"
"220",13067,551559,-32.7,152,"Limnodynastes superciliaris",2023-04-08,18:41:01,"GMT+1000",10000,809831,"New South Wales"
"221",13068,551559,-32.7,152,"Uperoleia mahonyi",2023-04-08,18:41:01,"GMT+1000",10000,809831,"New South Wales"
"222",13069,551559,-32.7,152,"Crinia signifera",2023-04-08,18:41:01,"GMT+1000",10000,809831,"New South Wales"
"223",13070,551562,-32.7,152,"Limnodynastes superciliaris",2023-04-08,18:45:38,"GMT+1000",10000,809831,"New South Wales"
"224",13071,551562,-32.7,152,"Litoria jervisiensis",2023-04-08,18:45:38,"GMT+1000",10000,809831,"New South Wales"
"225",13072,551562,-32.7,152,"Paracrinia haswelli",2023-04-08,18:45:38,"GMT+1000",10000,809831,"New South Wales"
"226",13073,551562,-32.7,152,"Uperoleia mahonyi",2023-04-08,18:45:38,"GMT+1000",10000,809831,"New South Wales"
"227",13074,551579,-35.1,149.8,"Pseudophryne bibronii",2023-04-08,19:08:53,"GMT+1000",10000,36232,"New South Wales"
"228",13075,551672,-35,150.8,"Pseudophryne bibronii",2023-04-08,23:52:26,"GMT+1000",10000,4197,"New South Wales"
"229",13076,551672,-35,150.8,"Crinia signifera",2023-04-08,23:52:26,"GMT+1000",10000,4197,"New South Wales"
"230",13077,551672,-35,150.8,"Paracrinia haswelli",2023-04-08,23:52:26,"GMT+1000",10000,4197,"New South Wales"
"231",13078,551672,-35,150.8,"Limnodynastes peronii",2023-04-08,23:52:26,"GMT+1000",10000,4197,"New South Wales"
"232",13079,551672,-35,150.8,"Litoria jervisiensis",2023-04-08,23:52:26,"GMT+1000",10000,4197,"New South Wales"
"233",13080,551680,-35.8,150.2,"Pseudophryne dendyi",2023-04-08,19:09:30,"GMT+1000",10000,4811,"New South Wales"
"234",13081,551688,-33.6,151.3,"Heleioporus australiacus",2023-04-07,19:13:07,"GMT+1000",10000,836928,"New South Wales"
"235",13082,551712,-31.8,152.3,"Crinia signifera",2023-04-08,17:22:53,"GMT+1000",10000,836819,"New South Wales"
"236",13083,551712,-31.8,152.3,"Pseudophryne bibronii",2023-04-08,17:22:53,"GMT+1000",10000,836819,"New South Wales"
"237",13084,551754,-35.1,150.6,"Pseudophryne bibronii",2023-04-09,17:17:09,"GMT+1000",10000,814918,"New South Wales"
"238",13085,551824,-31.1,149.3,"Crinia signifera",2023-04-09,21:05:47,"GMT+1000",10000,22857,"New South Wales"
"239",13086,551824,-31.1,149.3,"Pseudophryne bibronii",2023-04-09,21:05:47,"GMT+1000",10000,22857,"New South Wales"
"240",13087,551825,-31.1,149.3,"Crinia signifera",2023-04-09,21:03:17,"GMT+1000",10000,22857,"New South Wales"
"241",13088,551825,-31.1,149.3,"Pseudophryne bibronii",2023-04-09,21:03:17,"GMT+1000",10000,22857,"New South Wales"
"242",13089,551826,-31.1,149.3,"Pseudophryne bibronii",2023-04-09,20:55:06,"GMT+1000",10000,22857,"New South Wales"
"243",13090,551826,-31.1,149.3,"Crinia signifera",2023-04-09,20:55:06,"GMT+1000",10000,22857,"New South Wales"
"244",13091,551827,-31.1,149.3,"Pseudophryne bibronii",2023-04-09,20:57:51,"GMT+1000",10000,22857,"New South Wales"
"245",13092,551827,-31.1,149.3,"Crinia signifera",2023-04-09,20:57:51,"GMT+1000",10000,22857,"New South Wales"
"246",13093,551846,-35.8,150.2,"Pseudophryne dendyi",2023-04-09,20:53:36,"GMT+1000",10000,4811,"New South Wales"
"247",13094,551892,-33.6,151.3,"Heleioporus australiacus",2023-04-07,19:02:32,"GMT+1000",10000,89,"New South Wales"
"248",13095,551991,-35.8,150.2,"Pseudophryne dendyi",2023-04-10,19:30:08,"GMT+1000",10000,4811,"New South Wales"
"249",13096,551999,-30.6,151.3,"Pseudophryne bibronii",2023-04-11,09:03:17,"GMT+1000",10000,36092,"New South Wales"
"250",13097,552001,-35.3,150.5,"Pseudophryne bibronii",2023-04-11,09:10:15,"GMT+1000",10000,38366,"New South Wales"
"251",13098,552010,-30.6,151.3,"Pseudophryne bibronii",2023-04-11,11:35:40,"GMT+1000",10000,36092,"New South Wales"
"252",13099,552010,-30.6,151.3,"Crinia signifera",2023-04-11,11:35:40,"GMT+1000",10000,36092,"New South Wales"
"253",13100,552074,-33.2,151.2,"Crinia signifera",2023-03-28,20:21:25,"GMT+1100",10000,826447,"New South Wales"
"254",13101,552074,-33.2,151.2,"Heleioporus australiacus",2023-03-28,20:21:25,"GMT+1100",10000,826447,"New South Wales"
"255",13102,552165,-35.2,150.5,"Pseudophryne bibronii",2023-04-10,19:22:40,"GMT+1000",10000,826861,"New South Wales"
"256",13103,552257,-35.8,150.2,"Pseudophryne dendyi",2023-04-12,20:03:37,"GMT+1000",10000,4811,"New South Wales"
"257",13104,552309,-35.3,150.5,"Pseudophryne bibronii",2023-04-13,08:48:43,"GMT+1000",10000,38366,"New South Wales"
"258",13105,552309,-35.3,150.5,"Crinia signifera",2023-04-13,08:48:43,"GMT+1000",10000,38366,"New South Wales"
"259",13106,552317,-32.8,151.4,"Pseudophryne bibronii",2023-04-13,09:30:53,"GMT+1000",10000,826,"New South Wales"
"260",13107,552355,-32.8,150.9,"Pseudophryne bibronii",2023-04-13,15:04:15,"GMT+1000",10000,832575,"New South Wales"
"261",13108,552355,-32.8,150.9,"Litoria verreauxii",2023-04-13,15:04:15,"GMT+1000",10000,832575,"New South Wales"
"262",13109,552363,-35.1,144,"Litoria raniformis",2023-04-13,16:21:01,"GMT+1000",10000,6503,"New South Wales"
"263",13110,552486,-37.1,149.9,"Pseudophryne bibronii",2023-04-13,20:33:20,"GMT+1000",10000,491,"New South Wales"
"264",13111,552500,-36.1,147,"Crinia signifera",2023-04-13,20:56:30,"GMT+1000",10000,804684,"New South Wales"
"265",13112,552500,-36.1,147,"Crinia parinsignifera",2023-04-13,20:56:30,"GMT+1000",10000,804684,"New South Wales"
"266",13113,552500,-36.1,147,"Limnodynastes tasmaniensis",2023-04-13,20:56:30,"GMT+1000",10000,804684,"New South Wales"
"267",13114,552500,-36.1,147,"Crinia sloanei",2023-04-13,20:56:30,"GMT+1000",10000,804684,"New South Wales"
"268",13115,552569,-35.1,150.7,"Pseudophryne bibronii",2023-04-14,08:12:58,"GMT+1000",10000,23269,"New South Wales"
"269",13116,552569,-35.1,150.7,"Crinia signifera",2023-04-14,08:12:58,"GMT+1000",10000,23269,"New South Wales"
"270",13117,552573,-35.3,150.5,"Crinia signifera",2023-04-14,08:40:45,"GMT+1000",10000,38366,"New South Wales"
"271",13118,552573,-35.3,150.5,"Pseudophryne bibronii",2023-04-14,08:40:45,"GMT+1000",10000,38366,"New South Wales"
"272",13119,552573,-35.3,150.5,"Limnodynastes peronii",2023-04-14,08:40:45,"GMT+1000",10000,38366,"New South Wales"
"273",13120,552575,-35.1,150.7,"Crinia signifera",2023-04-14,08:14:55,"GMT+1000",10000,23269,"New South Wales"
"274",13121,552575,-35.1,150.7,"Pseudophryne bibronii",2023-04-14,08:14:55,"GMT+1000",10000,23269,"New South Wales"
"275",13122,552667,-34.6,147.9,"Limnodynastes tasmaniensis",2023-04-14,17:04:42,"GMT+1000",10000,815304,"New South Wales"
"276",13123,552667,-34.6,147.9,"Pseudophryne bibronii",2023-04-14,17:04:42,"GMT+1000",10000,815304,"New South Wales"
"277",13124,552669,-34.6,147.9,"Pseudophryne bibronii",2023-04-14,17:06:46,"GMT+1000",10000,815304,"New South Wales"
"278",13125,552669,-34.6,147.9,"Limnodynastes tasmaniensis",2023-04-14,17:06:46,"GMT+1000",10000,815304,"New South Wales"
"279",13126,552670,-34.6,147.9,"Pseudophryne bibronii",2023-04-14,17:12:17,"GMT+1000",10000,815304,"New South Wales"
"280",13127,552670,-34.6,147.9,"Crinia signifera",2023-04-14,17:12:17,"GMT+1000",10000,815304,"New South Wales"
"281",13128,552675,-32.8,151.5,"Limnodynastes peronii",2023-04-14,17:26:39,"GMT+1000",10000,41277,"New South Wales"
"282",13129,552675,-32.8,151.5,"Pseudophryne bibronii",2023-04-14,17:26:39,"GMT+1000",10000,41277,"New South Wales"
"283",13130,552682,-36,146.9,"Pseudophryne bibronii",2023-04-14,16:41:41,"GMT+1000",10000,837038,"New South Wales"
"284",13131,552683,-36,146.9,"Pseudophryne bibronii",2023-04-14,16:40:39,"GMT+1000",10000,837038,"New South Wales"
"285",13132,552684,-36,146.9,"Pseudophryne bibronii",2023-04-14,16:37:35,"GMT+1000",10000,837038,"New South Wales"
"286",13133,552726,-35,150.7,"Pseudophryne bibronii",2023-04-07,17:09:21,"GMT+1000",10000,29241,"New South Wales"
"287",13134,552772,-34.3,150.6,"Pseudophryne bibronii",2023-04-14,20:08:57,"GMT+1000",10000,38998,"New South Wales"
"288",13135,552772,-34.3,150.6,"Crinia signifera",2023-04-14,20:08:57,"GMT+1000",10000,38998,"New South Wales"
"289",13136,552772,-34.3,150.6,"Litoria verreauxii",2023-04-14,20:08:57,"GMT+1000",10000,38998,"New South Wales"
"290",13137,552811,-35,150.8,"Pseudophryne bibronii",2023-04-14,21:50:09,"GMT+1000",10000,32681,"New South Wales"
"291",13138,552811,-35,150.8,"Crinia signifera",2023-04-14,21:50:09,"GMT+1000",10000,32681,"New South Wales"
"292",13139,552817,-35,150.8,"Pseudophryne bibronii",2023-04-14,21:59:11,"GMT+1000",10000,32681,"New South Wales"
"293",13140,552817,-35,150.8,"Limnodynastes peronii",2023-04-14,21:59:11,"GMT+1000",10000,32681,"New South Wales"
"294",13141,552817,-35,150.8,"Crinia signifera",2023-04-14,21:59:11,"GMT+1000",10000,32681,"New South Wales"
"295",13142,552835,-35,150.8,"Pseudophryne bibronii",2023-04-14,22:31:48,"GMT+1000",10000,32681,"New South Wales"
"296",13143,552887,-35,150.8,"Limnodynastes peronii",2023-04-15,09:33:23,"GMT+1000",10000,32681,"New South Wales"
"297",13144,552887,-35,150.8,"Pseudophryne bibronii",2023-04-15,09:33:23,"GMT+1000",10000,32681,"New South Wales"
"298",13145,552887,-35,150.8,"Crinia signifera",2023-04-15,09:33:23,"GMT+1000",10000,32681,"New South Wales"
"299",13146,552888,-35,150.8,"Limnodynastes peronii",2023-04-15,09:38:52,"GMT+1000",10000,32681,"New South Wales"
"300",13147,552888,-35,150.8,"Crinia signifera",2023-04-15,09:38:52,"GMT+1000",10000,32681,"New South Wales"
"301",13148,552888,-35,150.8,"Pseudophryne bibronii",2023-04-15,09:38:52,"GMT+1000",10000,32681,"New South Wales"
"302",13149,552890,-35,150.8,"Pseudophryne bibronii",2023-04-15,09:49:12,"GMT+1000",10000,32681,"New South Wales"
"303",13150,552890,-35,150.8,"Limnodynastes peronii",2023-04-15,09:49:12,"GMT+1000",10000,32681,"New South Wales"
"304",13151,552890,-35,150.8,"Crinia signifera",2023-04-15,09:49:12,"GMT+1000",10000,32681,"New South Wales"
"305",13152,552921,-34.6,147.9,"Limnodynastes tasmaniensis",2023-04-14,17:17:39,"GMT+1000",10000,815304,"New South Wales"
"306",13153,552921,-34.6,147.9,"Pseudophryne bibronii",2023-04-14,17:17:39,"GMT+1000",10000,815304,"New South Wales"
"307",13154,552952,-36.1,146.9,"Pseudophryne bibronii",2023-04-15,14:26:09,"GMT+1000",10000,837056,"New South Wales"
"308",13155,552981,-35.3,150.5,"Pseudophryne bibronii",2023-04-15,15:44:50,"GMT+1000",10000,38016,"New South Wales"
"309",13156,552981,-35.3,150.5,"Limnodynastes peronii",2023-04-15,15:44:50,"GMT+1000",10000,38016,"New South Wales"
"310",13157,552982,-35.3,150.5,"Pseudophryne bibronii",2023-04-15,15:41:05,"GMT+1000",10000,38016,"New South Wales"
"311",13158,552982,-35.3,150.5,"Limnodynastes peronii",2023-04-15,15:41:05,"GMT+1000",10000,38016,"New South Wales"
"312",13159,553062,-36.1,146.9,"Pseudophryne bibronii",2023-04-15,18:48:17,"GMT+1000",10000,32747,"New South Wales"
"313",13160,553066,-36.1,146.9,"Pseudophryne bibronii",2023-04-15,20:08:20,"GMT+1000",10000,32747,"New South Wales"
"314",13161,553081,-35.2,150.5,"Litoria verreauxii",2023-04-15,18:54:57,"GMT+1000",10000,35919,"New South Wales"
"315",13162,553081,-35.2,150.5,"Paracrinia haswelli",2023-04-15,18:54:57,"GMT+1000",10000,35919,"New South Wales"
"316",13163,553081,-35.2,150.5,"Pseudophryne bibronii",2023-04-15,18:54:57,"GMT+1000",10000,35919,"New South Wales"
"317",13164,553081,-35.2,150.5,"Crinia signifera",2023-04-15,18:54:57,"GMT+1000",10000,35919,"New South Wales"
"318",13165,553081,-35.2,150.5,"Limnodynastes peronii",2023-04-15,18:54:57,"GMT+1000",10000,35919,"New South Wales"
"319",13166,553129,-35.1,150.8,"Pseudophryne bibronii",2023-04-16,07:09:48,"GMT+1000",10000,22847,"New South Wales"
"320",13167,553129,-35.1,150.8,"Crinia signifera",2023-04-16,07:09:48,"GMT+1000",10000,22847,"New South Wales"
"321",13168,553135,-32.8,151.5,"Pseudophryne bibronii",2023-04-16,08:47:11,"GMT+1000",10000,8797,"New South Wales"
"322",13169,553135,-32.8,151.5,"Crinia signifera",2023-04-16,08:47:11,"GMT+1000",10000,8797,"New South Wales"
"323",13170,553141,-32.8,151.5,"Pseudophryne bibronii",2023-04-16,09:20:17,"GMT+1000",10000,833114,"New South Wales"
"324",13171,553205,-36.7,150,"Pseudophryne bibronii",2023-04-16,17:28:09,"GMT+1000",10000,34090,"New South Wales"
"325",13172,553265,-35.8,150.2,"Pseudophryne dendyi",2023-04-16,19:01:49,"GMT+1000",10000,4811,"New South Wales"
"326",13173,553312,-36.7,149.9,"Pseudophryne bibronii",2023-04-16,20:34:37,"GMT+1000",10000,5174,"New South Wales"
"327",13174,553312,-36.7,149.9,"Crinia signifera",2023-04-16,20:34:37,"GMT+1000",10000,5174,"New South Wales"
"328",13175,553318,-35.2,150.5,"Pseudophryne bibronii",2023-04-16,21:26:55,"GMT+1000",10000,30530,"New South Wales"
"329",13176,553321,-35.2,150.5,"Pseudophryne bibronii",2023-04-16,21:36:57,"GMT+1000",10000,30530,"New South Wales"
"330",13177,553321,-35.2,150.5,"Crinia signifera",2023-04-16,21:36:57,"GMT+1000",10000,30530,"New South Wales"
"331",13178,553376,-36.1,146.9,"Pseudophryne bibronii",2023-04-17,09:04:12,"GMT+1000",10000,837038,"New South Wales"
"332",13179,553390,-32,149,"Pseudophryne bibronii",2023-04-16,19:17:24,"GMT+1000",10000,8039,"New South Wales"
"333",13180,553642,-35.1,147.8,"Pseudophryne bibronii",2023-04-18,12:32:02,"GMT+1000",10000,3806,"New South Wales"
"334",13181,553677,-35.8,150.2,"Pseudophryne dendyi",2023-04-17,20:14:41,"GMT+1000",10000,4811,"New South Wales"
"335",13182,553679,-34.5,143.6,"Litoria raniformis",2023-04-18,17:35:31,"GMT+1000",10000,37447,"New South Wales"
"336",13183,553679,-34.5,143.6,"Limnodynastes tasmaniensis",2023-04-18,17:35:31,"GMT+1000",10000,37447,"New South Wales"
"337",13184,553679,-34.5,143.6,"Crinia parinsignifera",2023-04-18,17:35:31,"GMT+1000",10000,37447,"New South Wales"
"338",13185,553693,-36.1,146.9,"Pseudophryne bibronii",2023-04-18,18:05:35,"GMT+1000",10000,7840,"New South Wales"
"339",13186,553858,-32.8,151.5,"Limnodynastes peronii",2023-04-14,16:30:44,"GMT+1000",10000,41277,"New South Wales"
"340",13187,553858,-32.8,151.5,"Pseudophryne bibronii",2023-04-14,16:30:44,"GMT+1000",10000,41277,"New South Wales"
"341",13188,554194,-35.8,150.2,"Pseudophryne dendyi",2023-04-21,18:55:43,"GMT+1000",10000,4811,"New South Wales"
"342",13189,554247,-32.6,148.4,"Pseudophryne bibronii",2023-04-21,23:38:51,"GMT+1000",10000,819977,"New South Wales"
"343",13190,554248,-32.6,148.4,"Pseudophryne bibronii",2023-04-21,23:40:52,"GMT+1000",10000,819977,"New South Wales"
"344",13191,554354,-32.9,150.7,"Pseudophryne bibronii",2023-04-15,21:34:36,"GMT+1000",10000,837093,"New South Wales"
"345",13192,554354,-32.9,150.7,"Litoria verreauxii",2023-04-15,21:34:36,"GMT+1000",10000,837093,"New South Wales"
"346",13193,554369,-34.6,147.9,"Pseudophryne bibronii",2023-04-22,17:45:44,"GMT+1000",10000,815304,"New South Wales"
"347",13194,554372,-34.6,147.9,"Crinia parinsignifera",2023-04-22,17:47:16,"GMT+1000",10000,815304,"New South Wales"
"348",13195,554372,-34.6,147.9,"Pseudophryne bibronii",2023-04-22,17:47:16,"GMT+1000",10000,815304,"New South Wales"
"349",13196,554492,-36.7,149.9,"Pseudophryne bibronii",2023-04-22,09:30:06,"GMT+1000",10000,5174,"New South Wales"
"350",13197,554497,-31.4,149.3,"Pseudophryne bibronii",2023-04-23,09:45:54,"GMT+1000",10000,813923,"New South Wales"
"351",13198,554501,-35.4,150.4,"Pseudophryne bibronii",2023-04-23,10:17:42,"GMT+1000",10000,834838,"New South Wales"
"352",13199,554501,-35.4,150.4,"Crinia signifera",2023-04-23,10:17:42,"GMT+1000",10000,834838,"New South Wales"
"353",13200,554666,-32.2,151.3,"Pseudophryne bibronii",2023-04-23,20:03:54,"GMT+1000",10000,3783,"New South Wales"
"354",13201,554666,-32.2,151.3,"Litoria verreauxii",2023-04-23,20:03:54,"GMT+1000",10000,3783,"New South Wales"
"355",13202,554803,-35.8,150.2,"Pseudophryne dendyi",2023-04-23,19:58:07,"GMT+1000",10000,4811,"New South Wales"
"356",13203,555113,-35,150.7,"Crinia signifera",2023-04-25,17:42:28,"GMT+1000",10000,29241,"New South Wales"
"357",13204,555113,-35,150.7,"Pseudophryne bibronii",2023-04-25,17:42:28,"GMT+1000",10000,29241,"New South Wales"
"358",13205,555114,-35,150.7,"Pseudophryne bibronii",2023-03-26,17:53:28,"GMT+1100",10000,29241,"New South Wales"
"359",13208,555188,-33.2,151.3,"Pseudophryne bibronii",2023-04-25,19:03:07,"GMT+1000",10000,8761,"New South Wales"
"360",13209,555188,-33.2,151.3,"Litoria verreauxii",2023-04-25,19:03:07,"GMT+1000",10000,8761,"New South Wales"
"361",13210,555188,-33.2,151.3,"Limnodynastes peronii",2023-04-25,19:03:07,"GMT+1000",10000,8761,"New South Wales"
"362",13211,555188,-33.2,151.3,"Crinia signifera",2023-04-25,19:03:07,"GMT+1000",10000,8761,"New South Wales"
"363",13212,555199,-35.8,150.2,"Pseudophryne dendyi",2023-04-25,18:57:44,"GMT+1000",10000,4811,"New South Wales"
"364",13213,555209,-34.1,146.2,"Pseudophryne bibronii",2023-04-25,11:08:56,"GMT+1000",10000,808737,"New South Wales"
"365",13214,555234,-32.6,148.4,"Pseudophryne bibronii",2023-04-21,23:45:58,"GMT+1000",10000,819977,"New South Wales"
"366",13215,555235,-32.6,148.4,"Pseudophryne bibronii",2023-04-21,23:43:59,"GMT+1000",10000,819977,"New South Wales"
"367",13220,555296,-32.7,152.1,"Pseudophryne bibronii",2023-04-26,13:54:10,"GMT+1000",10000,20854,"New South Wales"
"368",13221,555296,-32.7,152.1,"Limnodynastes peronii",2023-04-26,13:54:10,"GMT+1000",10000,20854,"New South Wales"
"369",13222,555369,-35,150.7,"Crinia signifera",2023-04-26,19:06:15,"GMT+1000",10000,26351,"New South Wales"
"370",13223,555369,-35,150.7,"Pseudophryne bibronii",2023-04-26,19:06:15,"GMT+1000",10000,26351,"New South Wales"
"371",13224,555371,-35,150.7,"Crinia signifera",2023-04-26,19:09:26,"GMT+1000",10000,26351,"New South Wales"
"372",13225,555371,-35,150.7,"Pseudophryne bibronii",2023-04-26,19:09:26,"GMT+1000",10000,26351,"New South Wales"
"373",13226,555451,-35.3,150.5,"Pseudophryne bibronii",2023-04-27,08:40:34,"GMT+1000",10000,38366,"New South Wales"
"374",13227,555451,-35.3,150.5,"Crinia signifera",2023-04-27,08:40:34,"GMT+1000",10000,38366,"New South Wales"
"375",13228,555575,-35.8,150.2,"Pseudophryne dendyi",2023-04-27,20:49:36,"GMT+1000",10000,4811,"New South Wales"
"376",13229,555575,-35.8,150.2,"Limnodynastes peronii",2023-04-27,20:49:36,"GMT+1000",10000,4811,"New South Wales"
"377",13230,555745,-35.9,150.1,"Pseudophryne bibronii",2023-04-28,18:08:13,"GMT+1000",10000,837277,"New South Wales"
"378",13231,555746,-35.9,150.1,"Pseudophryne bibronii",2023-04-06,17:36:43,"GMT+1000",10000,837277,"New South Wales"
"379",13232,555748,-35.9,150.1,"Crinia signifera",2023-04-28,18:13:43,"GMT+1000",10000,837277,"New South Wales"
"380",13233,555748,-35.9,150.1,"Litoria verreauxii",2023-04-28,18:13:43,"GMT+1000",10000,837277,"New South Wales"
"381",13234,555748,-35.9,150.1,"Pseudophryne bibronii",2023-04-28,18:13:43,"GMT+1000",10000,837277,"New South Wales"
"382",13235,555827,-35.8,150.2,"Pseudophryne dendyi",2023-04-27,20:53:18,"GMT+1000",10000,4811,"New South Wales"
"383",13236,556029,-34.3,150.6,"Pseudophryne bibronii",2023-04-30,13:44:04,"GMT+1000",10000,38998,"New South Wales"
"384",13237,556029,-34.3,150.6,"Crinia signifera",2023-04-30,13:44:04,"GMT+1000",10000,38998,"New South Wales"
"385",13238,556101,-35.4,150.4,"Pseudophryne bibronii",2023-04-30,17:04:35,"GMT+1000",10000,828013,"New South Wales"
"386",13239,556101,-35.4,150.4,"Crinia signifera",2023-04-30,17:04:35,"GMT+1000",10000,828013,"New South Wales"
"387",13240,556156,-35.8,150.2,"Pseudophryne dendyi",2023-04-30,18:51:50,"GMT+1000",10000,4811,"New South Wales"
"388",13241,556172,-34.3,150.6,"Litoria verreauxii",2023-04-30,19:53:08,"GMT+1000",10000,38998,"New South Wales"
"389",13242,556172,-34.3,150.6,"Pseudophryne bibronii",2023-04-30,19:53:08,"GMT+1000",10000,38998,"New South Wales"
"390",13243,556172,-34.3,150.6,"Crinia signifera",2023-04-30,19:53:08,"GMT+1000",10000,38998,"New South Wales"
"391",13244,556273,-35.2,150.6,"Crinia signifera",2023-05-01,12:03:05,"GMT+1000",10000,822252,"New South Wales"
"392",13245,556273,-35.2,150.6,"Pseudophryne bibronii",2023-05-01,12:03:05,"GMT+1000",10000,822252,"New South Wales"
"393",13246,556287,-35.5,150.4,"Pseudophryne bibronii",2023-04-26,22:49:55,"GMT+1000",10000,34853,"New South Wales"
"394",13247,556324,-35,150.8,"Pseudophryne bibronii",2023-05-01,17:13:39,"GMT+1000",10000,817040,"New South Wales"
"395",13248,556324,-35,150.8,"Crinia signifera",2023-05-01,17:13:39,"GMT+1000",10000,817040,"New South Wales"
